id,nome,peso,altura,tipos,habilidades,stats
459,snover,505,10,"['grass', 'ice']","['snow-warning', 'soundproof']","{'hp': 60, 'attack': 62, 'defense': 50, 'special-attack': 62, 'special-defense': 60, 'speed': 40}"
460,abomasnow,1355,22,"['grass', 'ice']","['snow-warning', 'soundproof']","{'hp': 90, 'attack': 92, 'defense': 75, 'special-attack': 92, 'special-defense': 85, 'speed': 60}"
461,weavile,340,11,"['dark', 'ice']","['pressure', 'pickpocket']","{'hp': 70, 'attack': 120, 'defense': 65, 'special-attack': 45, 'special-defense': 85, 'speed': 125}"
462,magnezone,1800,12,"['electric', 'steel']","['magnet-pull', 'sturdy', 'analytic']","{'hp': 70, 'attack': 70, 'defense': 115, 'special-attack': 130, 'special-defense': 90, 'speed': 60}"
463,lickilicky,1400,17,['normal'],"['own-tempo', 'oblivious', 'cloud-nine']","{'hp': 110, 'attack': 85, 'defense': 95, 'special-attack': 80, 'special-defense': 95, 'speed': 50}"
464,rhyperior,2828,24,"['ground', 'rock']","['lightning-rod', 'solid-rock', 'reckless']","{'hp': 115, 'attack': 140, 'defense': 130, 'special-attack': 55, 'special-defense': 55, 'speed': 40}"
465,tangrowth,1286,20,['grass'],"['chlorophyll', 'leaf-guard', 'regenerator']","{'hp': 100, 'attack': 100, 'defense': 125, 'special-attack': 110, 'special-defense': 50, 'speed': 50}"
466,electivire,1386,18,['electric'],"['motor-drive', 'vital-spirit']","{'hp': 75, 'attack': 123, 'defense': 67, 'special-attack': 95, 'special-defense': 85, 'speed': 95}"
467,magmortar,680,16,['fire'],"['flame-body', 'vital-spirit']","{'hp': 75, 'attack': 95, 'defense': 67, 'special-attack': 125, 'special-defense': 95, 'speed': 83}"
468,togekiss,380,15,"['fairy', 'flying']","['hustle', 'serene-grace', 'super-luck']","{'hp': 85, 'attack': 50, 'defense': 95, 'special-attack': 120, 'special-defense': 115, 'speed': 80}"
469,yanmega,515,19,"['bug', 'flying']","['speed-boost', 'tinted-lens', 'frisk']","{'hp': 86, 'attack': 76, 'defense': 86, 'special-attack': 116, 'special-defense': 56, 'speed': 95}"
470,leafeon,255,10,['grass'],"['leaf-guard', 'chlorophyll']","{'hp': 65, 'attack': 110, 'defense': 130, 'special-attack': 60, 'special-defense': 65, 'speed': 95}"
471,glaceon,259,8,['ice'],"['snow-cloak', 'ice-body']","{'hp': 65, 'attack': 60, 'defense': 110, 'special-attack': 130, 'special-defense': 95, 'speed': 65}"
472,gliscor,425,20,"['ground', 'flying']","['hyper-cutter', 'sand-veil', 'poison-heal']","{'hp': 75, 'attack': 95, 'defense': 125, 'special-attack': 45, 'special-defense': 75, 'speed': 95}"
473,mamoswine,2910,25,"['ice', 'ground']","['oblivious', 'snow-cloak', 'thick-fat']","{'hp': 110, 'attack': 130, 'defense': 80, 'special-attack': 70, 'special-defense': 60, 'speed': 80}"
474,porygon-z,340,9,['normal'],"['adaptability', 'download', 'analytic']","{'hp': 85, 'attack': 80, 'defense': 70, 'special-attack': 135, 'special-defense': 75, 'speed': 90}"
475,gallade,520,16,"['psychic', 'fighting']","['steadfast', 'sharpness', 'justified']","{'hp': 68, 'attack': 125, 'defense': 65, 'special-attack': 65, 'special-defense': 115, 'speed': 80}"
476,probopass,3400,14,"['rock', 'steel']","['sturdy', 'magnet-pull', 'sand-force']","{'hp': 60, 'attack': 55, 'defense': 145, 'special-attack': 75, 'special-defense': 150, 'speed': 40}"
477,dusknoir,1066,22,['ghost'],"['pressure', 'frisk']","{'hp': 45, 'attack': 100, 'defense': 135, 'special-attack': 65, 'special-defense': 135, 'speed': 45}"
478,froslass,266,13,"['ice', 'ghost']","['snow-cloak', 'cursed-body']","{'hp': 70, 'attack': 80, 'defense': 70, 'special-attack': 80, 'special-defense': 70, 'speed': 110}"
479,rotom,3,3,"['electric', 'ghost']",['levitate'],"{'hp': 50, 'attack': 50, 'defense': 77, 'special-attack': 95, 'special-defense': 77, 'speed': 91}"
480,uxie,3,3,['psychic'],['levitate'],"{'hp': 75, 'attack': 75, 'defense': 130, 'special-attack': 75, 'special-defense': 130, 'speed': 95}"
481,mesprit,3,3,['psychic'],['levitate'],"{'hp': 80, 'attack': 105, 'defense': 105, 'special-attack': 105, 'special-defense': 105, 'speed': 80}"
482,azelf,3,3,['psychic'],['levitate'],"{'hp': 75, 'attack': 125, 'defense': 70, 'special-attack': 125, 'special-defense': 70, 'speed': 115}"
483,dialga,6830,54,"['steel', 'dragon']","['pressure', 'telepathy']","{'hp': 100, 'attack': 120, 'defense': 120, 'special-attack': 150, 'special-defense': 100, 'speed': 90}"
484,palkia,3360,42,"['water', 'dragon']","['pressure', 'telepathy']","{'hp': 90, 'attack': 120, 'defense': 100, 'special-attack': 150, 'special-defense': 120, 'speed': 100}"
485,heatran,4300,17,"['fire', 'steel']","['flash-fire', 'flame-body']","{'hp': 91, 'attack': 90, 'defense': 106, 'special-attack': 130, 'special-defense': 106, 'speed': 77}"
486,regigigas,4200,37,['normal'],['slow-start'],"{'hp': 110, 'attack': 160, 'defense': 110, 'special-attack': 80, 'special-defense': 110, 'speed': 100}"
487,giratina-altered,7500,45,"['ghost', 'dragon']","['pressure', 'telepathy']","{'hp': 150, 'attack': 100, 'defense': 120, 'special-attack': 100, 'special-defense': 120, 'speed': 90}"
488,cresselia,856,15,['psychic'],['levitate'],"{'hp': 120, 'attack': 70, 'defense': 110, 'special-attack': 75, 'special-defense': 120, 'speed': 85}"
489,phione,31,4,['water'],['hydration'],"{'hp': 80, 'attack': 80, 'defense': 80, 'special-attack': 80, 'special-defense': 80, 'speed': 80}"
490,manaphy,14,3,['water'],['hydration'],"{'hp': 100, 'attack': 100, 'defense': 100, 'special-attack': 100, 'special-defense': 100, 'speed': 100}"
491,darkrai,505,15,['dark'],['bad-dreams'],"{'hp': 70, 'attack': 90, 'defense': 90, 'special-attack': 135, 'special-defense': 90, 'speed': 125}"
492,shaymin-land,21,2,['grass'],['natural-cure'],"{'hp': 100, 'attack': 100, 'defense': 100, 'special-attack': 100, 'special-defense': 100, 'speed': 100}"
493,arceus,3200,32,['normal'],['multitype'],"{'hp': 120, 'attack': 120, 'defense': 120, 'special-attack': 120, 'special-defense': 120, 'speed': 120}"
494,victini,40,4,"['psychic', 'fire']",['victory-star'],"{'hp': 100, 'attack': 100, 'defense': 100, 'special-attack': 100, 'special-defense': 100, 'speed': 100}"
495,snivy,81,6,['grass'],"['overgrow', 'contrary']","{'hp': 45, 'attack': 45, 'defense': 55, 'special-attack': 45, 'special-defense': 55, 'speed': 63}"
496,servine,160,8,['grass'],"['overgrow', 'contrary']","{'hp': 60, 'attack': 60, 'defense': 75, 'special-attack': 60, 'special-defense': 75, 'speed': 83}"
497,serperior,630,33,['grass'],"['overgrow', 'contrary']","{'hp': 75, 'attack': 75, 'defense': 95, 'special-attack': 75, 'special-defense': 95, 'speed': 113}"
498,tepig,99,5,['fire'],"['blaze', 'thick-fat']","{'hp': 65, 'attack': 63, 'defense': 45, 'special-attack': 45, 'special-defense': 45, 'speed': 45}"
499,pignite,555,10,"['fire', 'fighting']","['blaze', 'thick-fat']","{'hp': 90, 'attack': 93, 'defense': 55, 'special-attack': 70, 'special-defense': 55, 'speed': 55}"
